번호,신고일,구정보,주소,유형,조치일,lat,lon
1,2025-01-02,송파구,서울특별시 송파구 문정동 205-9,자전거 도로,2025-01-02,37.48434,127.12246
2,2025-01-02,송파구,서울특별시 송파구 문정동 221-3,자전거 도로,2025-01-02,37.48434,127.12246
3,2025-01-02,송파구,서울특별시 송파구 문정동 221-3,자전거 도로,2025-01-02,37.48434,127.12246
4,2025-01-02,송파구,서울특별시 송파구 문정동 642-3,자전거 도로,2025-01-02,37.48434,127.12246
5,2025-01-02,송파구,서울특별시 송파구 문정동 642-3,자전거 도로,2025-01-02,37.48434,127.12246
6,2025-01-02,송파구,서울특별시 송파구 문정동 640-12,자전거 도로,2025-01-02,37.48434,127.12246
7,2025-01-02,송파구,서울특별시 송파구 문정동 647-3,횡단보도 주변(3m),2025-01-02,37.48434,127.12246
8,2025-01-02,송파구,서울특별시 송파구 거여동 28-4,횡단보도 주변(3m),2025-01-02,37.48921,127.14667
9,2025-01-02,송파구,서울특별시 송파구 마천동 11-4,그 외 지역,2025-01-02,37.49803,127.15167
10,2025-01-02,강북구,서울특별시 강북구 우이동 5-10,횡단보도 주변(3m),2025-01-02,37.6575291,127.0089505
11,2025-01-02,강북구,서울특별시 강북구 우이동 8-14,횡단보도 주변(3m),2025-01-02,37.6575291,127.0089505
12,2025-01-02,송파구,서울특별시 송파구 문정동 90-2,보호구역(어린이·노인·장애인),2025-01-02,37.48434,127.12246
13,2025-01-02,송파구,서울특별시 송파구 장지동 833,횡단보도 주변(3m),2025-01-02,37.4798337,127.1310225
14,2025-01-02,송파구,서울특별시 송파구 문정동 90-2,보호구역(어린이·노인·장애인),2025-01-02,37.48434,127.12246
15,2025-01-02,마포구,서울특별시 마포구 서교동 350-1,보도와 차도가 구분된 도로의 차도,2025-01-02,37.5550711,126.9238244
16,2025-01-02,마포구,서울특별시 마포구 동교동 190-66,보도와 차도가 구분된 도로의 차도,2025-01-02,37.5571419,126.9261901
17,2025-01-02,서초구,서울특별시 서초구 서초동 1396,보도와 차도가 구분된 도로의 차도,2025-01-02,37.48818,127.01751
18,2025-01-02,서초구,서울특별시 서초구 서초동 1328-7,지하철역 전면(5m이내),2025-01-02,37.48818,127.01751
19,2025-01-02,서초구,서울특별시 서초구 서초동 1374,지하철역 전면(5m이내),2025-01-02,37.48818,127.01751
20,2025-01-02,송파구,서울특별시 송파구 가락동 185-8,보호구역(어린이·노인·장애인),2025-01-02,37.49672,127.11744
21,2025-01-02,마포구,서울특별시 마포구 동교동 190-26,횡단보도 주변(3m),2025-01-02,37.5571419,126.9261901
22,2025-01-02,마포구,서울특별시 마포구 동교동 192-45,횡단보도 주변(3m),2025-01-02,37.5571419,126.9261901
23,2025-01-02,서초구,서울특별시 서초구 서초동 1327-36,보도와 차도가 구분된 도로의 차도,2025-01-02,37.48818,127.01751
24,2025-01-02,마포구,서울특별시 마포구 합정동 197-11,점자블록 또는 교통약자 엘리베이터,2025-01-02,37.5477846,126.9095636
25,2025-01-02,송파구,서울특별시 송파구 문정동 644,자전거 도로,2025-01-02,37.48434,127.12246
26,2025-01-02,강동구,서울특별시 강동구 성내동 450-30,자전거 도로,2025-01-02,37.52998,127.12875
27,2025-01-02,강동구,서울특별시 강동구 성내동 460-2,자전거 도로,2025-01-02,37.52998,127.12875
28,2025-01-02,관악구,서울특별시 관악구 신림동 1676-3,보호구역(어린이·노인·장애인),2025-01-02,37.486897,126.928177
29,2025-01-02,관악구,서울특별시 관악구 신림동 1676-3,보호구역(어린이·노인·장애인),2025-01-02,37.486897,126.928177
30,2025-01-02,서초구,서울특별시 서초구 서초동 1389,보도와 차도가 구분된 도로의 차도,2025-01-02,37.48818,127.01751
31,2025-01-02,강동구,서울특별시 강동구 성내동 579-1,보도와 차도가 구분된 도로의 차도,2025-01-02,37.52998,127.12875
32,2025-01-02,강동구,서울특별시 강동구 성내동 566,횡단보도 주변(3m),2025-01-02,37.52998,127.12875
33,2025-01-02,강서구,서울특별시 강서구 화곡동 936-4,그 외 지역,2025-01-02,37.54208,126.84656
34,2025-01-02,송파구,서울특별시 송파구 가락동 10-15,지하철역 전면(5m이내),2025-01-02,37.49672,127.11744
35,2025-01-02,마포구,서울특별시 마포구 동교동 172-5,횡단보도 주변(3m),2025-01-02,37.5571419,126.9261901
36,2025-01-02,송파구,서울특별시 송파구 가락동 165-2,지하철역 전면(5m이내),2025-01-02,37.49672,127.11744
37,2025-01-02,서초구,서울특별시 서초구 서초동 1303-34,보도와 차도가 구분된 도로의 차도,2025-01-02,37.48818,127.01751
38,2025-01-02,은평구,서울특별시 은평구 응암동 767-6,보호구역(어린이·노인·장애인),2025-01-02,37.59418,126.92555
39,2025-01-02,마포구,서울특별시 마포구 동교동 192-44,횡단보도 주변(3m),2025-01-02,37.5571419,126.9261901
40,2025-01-02,은평구,서울특별시 은평구 응암동 767,횡단보도 주변(3m),2025-01-02,37.59418,126.92555
41,2025-01-02,서초구,서울특별시 서초구 서초동 1306-7,횡단보도 주변(3m),2025-01-02,37.48818,127.01751
42,2025-01-02,마포구,서울특별시 마포구 동교동 155-27,보도와 차도가 구분된 도로의 차도,2025-01-02,37.5571419,126.9261901
43,2025-01-02,관악구,서울특별시 관악구 신림동 1467-15,횡단보도 주변(3m),2025-01-02,37.486897,126.928177
44,2025-01-02,관악구,서울특별시 관악구 신림동 808-152,자전거 도로,2025-01-02,,
45,2025-01-02,양천구,서울특별시 양천구 신월동 263,횡단보도 주변(3m),2025-01-02,37.52782,126.83692
46,2025-01-02,마포구,서울특별시 마포구 동교동 190-1,보도와 차도가 구분된 도로의 차도,2025-01-02,37.5571419,126.9261901
47,2025-01-02,송파구,서울특별시 송파구 오금동 165-1,버스정류소 및 택시승강장 주변(5m 이내),2025-01-02,37.50355,127.13379
48,2025-01-02,노원구,서울특별시 노원구 중계동 503,보호구역(어린이·노인·장애인),2025-01-02,37.64802,127.07678
49,2025-01-02,마포구,서울특별시 마포구 상암동 1629,보도와 차도가 구분된 도로의 차도,2025-01-02,37.5715723,126.8728063
50,2025-01-02,마포구,서울특별시 마포구 상암동 1629,보도와 차도가 구분된 도로의 차도,2025-01-02,37.5715723,126.8728063
51,2025-01-02,동작구,서울특별시 동작구 대방동 401-22,버스정류소 및 택시승강장 주변(5m 이내),2025-01-02,37.5067997,126.9291349
52,2025-01-02,강동구,서울특별시 강동구 천호동 23-3,보도와 차도가 구분된 도로의 차도,2025-01-02,37.54294,127.12733
53,2025-01-02,동작구,서울특별시 동작구 대방동 466-59,버스정류소 및 택시승강장 주변(5m 이내),2025-01-02,37.5067997,126.9291349
54,2025-01-02,강동구,서울특별시 강동구 천호동 23-6,보도와 차도가 구분된 도로의 차도,2025-01-02,37.54294,127.12733
55,2025-01-02,마포구,서울특별시 마포구 상암동 1706,보도와 차도가 구분된 도로의 차도,2025-01-02,37.5715724,126.8728063
56,2025-01-02,마포구,서울특별시 마포구 서교동 427,보도와 차도가 구분된 도로의 차도,2025-01-02,37.5550711,126.9238244
57,2025-01-02,송파구,서울특별시 송파구 방이동 44-11,그 외 지역,2025-01-02,37.5141564,127.1195472
58,2025-01-02,마포구,서울특별시 마포구 상암동 1695,보도와 차도가 구분된 도로의 차도,2025-01-02,37.5715724,126.8728063
59,2025-01-02,도봉구,서울특별시 도봉구 창동 660-14,보호구역(어린이·노인·장애인),2025-01-02,37.64643,127.04326
60,2025-01-02,서초구,서울특별시 서초구 서초동 1402,보도와 차도가 구분된 도로의 차도,2025-01-02,37.48818,127.01751
61,2025-01-02,도봉구,서울특별시 도봉구 창동 660-14,보호구역(어린이·노인·장애인),2025-01-02,37.64643,127.04326
62,2025-01-02,관악구,서울특별시 관악구 신림동 1472-4,보도와 차도가 구분된 도로의 차도,2025-01-02,37.4730961,126.9282982
63,2025-01-02,마포구,서울특별시 마포구 상암동 1695,보도와 차도가 구분된 도로의 차도,2025-01-02,37.5715724,126.8728063
64,2025-01-02,노원구,서울특별시 노원구 중계동 361-3,보호구역(어린이·노인·장애인),2025-01-02,37.64802,127.07678
65,2025-01-02,관악구,서울특별시 관악구 봉천동 978-10,횡단보도 주변(3m),2025-01-02,37.484665,126.9484961
66,2025-01-02,노원구,서울특별시 노원구 중계동 361-3,횡단보도 주변(3m),2025-01-02,37.64802,127.07678
67,2025-01-02,도봉구,서울특별시 도봉구 쌍문동 634,횡단보도 주변(3m),2025-01-02,37.65347,127.02715
68,2025-01-02,노원구,서울특별시 노원구 중계동 370,보도와 차도가 구분된 도로의 차도,2025-01-02,37.64802,127.07678
69,2025-01-02,양천구,서울특별시 양천구 목동 900-16,횡단보도 주변(3m),2025-01-02,37.53608,126.87585
70,2025-01-02,노원구,서울특별시 노원구 중계동 370,횡단보도 주변(3m),2025-01-02,37.64802,127.07678
71,2025-01-02,관악구,서울특별시 관악구 봉천동 978-8,보도와 차도가 구분된 도로의 차도,2025-01-02,37.484665,126.9484961
72,2025-01-02,노원구,서울특별시 노원구 중계동 503-1,횡단보도 주변(3m),2025-01-02,37.64802,127.07678
73,2025-01-02,강서구,서울특별시 강서구 화곡동 1111-8,보도와 차도가 구분된 도로의 차도,2025-01-02,37.54208,126.84656
74,2025-01-02,마포구,서울특별시 마포구 염리동 155-11,횡단보도 주변(3m),2025-01-02,37.5501812,126.9479037
75,2025-01-02,서초구,서울특별시 서초구 서초동 1418,보호구역(어린이·노인·장애인),2025-01-02,37.48818,127.01751
76,2025-01-02,양천구,서울특별시 양천구 목동 902,보호구역(어린이·노인·장애인),2025-01-02,37.53608,126.87585
77,2025-01-02,강서구,서울특별시 강서구 화곡동 1111-8,보도와 차도가 구분된 도로의 차도,2025-01-02,37.54208,126.84656
78,2025-01-02,서초구,서울특별시 서초구 서초동 1374,버스정류소 및 택시승강장 주변(5m 이내),2025-01-02,37.48818,127.01751
79,2025-01-02,도봉구,서울특별시 도봉구 방학동 271-6,점자블록 또는 교통약자 엘리베이터,2025-01-02,37.66442,127.03333
80,2025-01-02,관악구,서울특별시 관악구 봉천동 727-8,보호구역(어린이·노인·장애인),2025-01-02,37.484665,126.9484961
81,2025-01-02,관악구,서울특별시 관악구 봉천동 727-8,보호구역(어린이·노인·장애인),2025-01-02,37.484665,126.9484961
82,2025-01-02,마포구,서울특별시 마포구 공덕동 426-5,횡단보도 주변(3m),2025-01-02,37.549927,126.9592897
83,2025-01-02,마포구,서울특별시 마포구 합정동 194-1,보도와 차도가 구분된 도로의 차도,2025-01-02,37.5477846,126.9095636
84,2025-01-02,마포구,서울특별시 마포구 공덕동 467,횡단보도 주변(3m),2025-01-02,37.549927,126.9592897
85,2025-01-02,은평구,서울특별시 은평구 응암동 116-23,그 외 지역,2025-01-02,37.59418,126.92555
86,2025-01-02,은평구,서울특별시 은평구 응암동 104-44,횡단보도 주변(3m),2025-01-02,37.59418,126.92555
87,2025-01-02,마포구,서울특별시 마포구 합정동 194-1,보도와 차도가 구분된 도로의 차도,2025-01-02,37.5477846,126.9095636
88,2025-01-02,은평구,서울특별시 은평구 응암동 124-23,보도와 차도가 구분된 도로의 차도,2025-01-02,37.59418,126.92555
89,2025-01-02,마포구,서울특별시 마포구 공덕동 275-1,보도와 차도가 구분된 도로의 차도,2025-01-02,37.549927,126.9592897
90,2025-01-02,양천구,서울특별시 양천구 목동 919-1,점자블록 또는 교통약자 엘리베이터,2025-01-02,37.53608,126.87585
91,2025-01-02,관악구,서울특별시 관악구 봉천동 724-2,보도와 차도가 구분된 도로의 차도,2025-01-02,37.484665,126.9484961
92,2025-01-02,마포구,서울특별시 마포구 합정동 194-1,보도와 차도가 구분된 도로의 차도,2025-01-02,37.5477846,126.9095636
93,2025-01-02,강서구,서울특별시 강서구 내발산동 759-1,보호구역(어린이·노인·장애인),2025-01-02,37.5539189,126.8377194
94,2025-01-02,마포구,서울특별시 마포구 공덕동 275-2,보도와 차도가 구분된 도로의 차도,2025-01-02,37.549927,126.9592897
95,2025-01-02,송파구,서울특별시 송파구 가락동 45-10,보도와 차도가 구분된 도로의 차도,2025-01-02,37.49672,127.11744
96,2025-01-02,송파구,서울특별시 송파구 가락동 45-10,보도와 차도가 구분된 도로의 차도,2025-01-02,37.49672,127.11744
97,2025-01-02,마포구,서울특별시 마포구 망원동 397-5,보도와 차도가 구분된 도로의 차도,2025-01-02,37.55586,126.90087
98,2025-01-02,마포구,서울특별시 마포구 망원동 397-5,보도와 차도가 구분된 도로의 차도,2025-01-02,37.55586,126.90087
99,2025-01-02,송파구,서울특별시 송파구 문정동 641-2,자전거 도로,2025-01-02,37.48434,127.12246
100,2025-01-02,송파구,서울특별시 송파구 거여동 293,횡단보도 주변(3m),2025-01-02,37.48921,127.14667
