번호,신고일,구정보,주소,유형,조치일
1,2025-01-02,송파구,서울특별시 송파구 문정동 205-9,자전거 도로,2025-01-02
2,2025-01-02,송파구,서울특별시 송파구 문정동 221-3,자전거 도로,2025-01-02
3,2025-01-02,송파구,서울특별시 송파구 문정동 221-3,자전거 도로,2025-01-02
4,2025-01-02,송파구,서울특별시 송파구 문정동 642-3,자전거 도로,2025-01-02
5,2025-01-02,송파구,서울특별시 송파구 문정동 642-3,자전거 도로,2025-01-02
6,2025-01-02,송파구,서울특별시 송파구 문정동 640-12,자전거 도로,2025-01-02
7,2025-01-02,송파구,서울특별시 송파구 문정동 647-3,횡단보도 주변(3m),2025-01-02
8,2025-01-02,송파구,서울특별시 송파구 거여동 28-4,횡단보도 주변(3m),2025-01-02
9,2025-01-02,송파구,서울특별시 송파구 마천동 11-4,그 외 지역,2025-01-02
10,2025-01-02,강북구,서울특별시 강북구 우이동 5-10,횡단보도 주변(3m),2025-01-02
11,2025-01-02,강북구,서울특별시 강북구 우이동 8-14,횡단보도 주변(3m),2025-01-02
12,2025-01-02,송파구,서울특별시 송파구 문정동 90-2,보호구역(어린이·노인·장애인),2025-01-02
13,2025-01-02,송파구,서울특별시 송파구 장지동 833,횡단보도 주변(3m),2025-01-02
14,2025-01-02,송파구,서울특별시 송파구 문정동 90-2,보호구역(어린이·노인·장애인),2025-01-02
15,2025-01-02,마포구,서울특별시 마포구 서교동 350-1,보도와 차도가 구분된 도로의 차도,2025-01-02
16,2025-01-02,마포구,서울특별시 마포구 동교동 190-66,보도와 차도가 구분된 도로의 차도,2025-01-02
17,2025-01-02,서초구,서울특별시 서초구 서초동 1396,보도와 차도가 구분된 도로의 차도,2025-01-02
18,2025-01-02,서초구,서울특별시 서초구 서초동 1328-7,지하철역 전면(5m이내),2025-01-02
19,2025-01-02,서초구,서울특별시 서초구 서초동 1374,지하철역 전면(5m이내),2025-01-02
20,2025-01-02,송파구,서울특별시 송파구 가락동 185-8,보호구역(어린이·노인·장애인),2025-01-02
21,2025-01-02,마포구,서울특별시 마포구 동교동 190-26,횡단보도 주변(3m),2025-01-02
